District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
西湖,文一西路 ,湖畔花园梦泉苑,39885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.33566598,120.4120232,73.970405,9.806456037,79.70801967,108.3366562,63.6554425,121.7119569,0.009806456,120.101867,30.291548
西湖,文一西路 ,湖畔花园闻莺苑,33824.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39035,0,41615,36795.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.41802647,121.5090423,75.12289053,9.824978015,80.86640549,109.4268409,64.71050104,122.8296563,0.009824978,120.100956,30.292264
西湖,文一西路 ,湖畔花园秋月苑,38115.5,0,0,0,0,0,0,0,44497,0,0,0,0,0,0,0,0,0,0,44952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.13035725,122.1913522,75.61384462,10.83274711,81.28152465,110.1233476,65.46815056,123.4623756,0.010832747,120.100048,30.291735
西湖,文一西路 ,天河西苑,36499,43715,37092,0,0,0,0,0,0,0,40399,48207,0,43301,39663.5,43248.5,42647,41187.5,47426.5,39360.5,49657,41732,51282,44646.5,0,41143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45248,0,0,62.14991203,117.228416,70.89748634,9.301166056,76.71452026,105.1514349,60.47660898,118.5417441,0.009301166,120.10491,30.290605
西湖,文一西路 ,恩济花苑,41562.81538,47390.4,50390,47660,54717,47861,54152,54186,41119,51701,53575,55673.5,0,0,51197,47131.66667,57446,51432,50402,39566,54502.5,0,0,47887,48160,53514,0,52490,0,0,0,0,0,0,41916,0,0,0,0,0,0,0,0,0,58.73007374,113.2790828,65.42410761,17.16150728,70.6934604,101.3699149,57.58638464,114.126798,0.017161507,120.106455,30.282388
西湖,文一西路 ,湖畔花园夕照苑,42131.83333,0,0,0,42969,0,0,0,0,0,0,0,0,0,42733,0,0,0,0,38665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.58652393,120.6850571,74.37075622,9.317470901,80.14917504,108.5989693,63.86839297,122.0210955,0.009317471,120.101809,30.292204
西湖,文一西路 ,湖畔花园竹径苑,39602.5,0,0,0,0,0,0,0,0,47386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.27910905,122.3643534,75.91863819,10.34614155,81.63106027,110.2851106,65.57872564,123.6727981,0.010346142,120.100091,30.292383
西湖,文一西路 ,湖畔花园春晓苑,40436.66667,0,0,0,0,45900.5,0,47585,0,0,0,0,0,0,0,0,48063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.16316299,121.1809107,74.4215084,11.34333725,80.03508281,109.1309691,64.5634688,122.39584,0.011343337,120.100695,30.290504
西湖,文一西路 ,春天花园,40275.33333,0,0,0,0,47043,49020,0,0,46522,38661,40490,0,45100,42083.5,42667,43119,43925.5,48360,43208.6,48219.5,43597.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45113,0,0,0,0,0,0,65.90763677,120.692756,73.16228578,14.85724217,78.47492036,108.7227254,64.54589379,121.6759791,0.014857242,120.100002,30.286738
西湖,文一西路 ,紫林公寓,48877.5,52828,0,0,50586,0,0,0,0,0,0,0,0,0,0,0,0,58353,52432,0,0,58630,0,62729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.74459631,128.4323077,80.47794387,19.6319862,85.51258281,116.4963107,72.42856278,129.306884,0.019631986,120.09213,30.287411
西湖,文一西路 ,湖畔花园桃花苑,38284.14286,37772,0,0,0,37636,0,0,0,41521,0,0,0,0,0,0,0,39905,42123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.25528762,120.24563,73.39542123,11.58520975,78.986676,108.2061382,63.6927064,121.4301754,0.01158521,120.101415,30.289709
西湖,文一西路 ,南都花园别墅,48622.5,0,0,0,0,0,0,0,0,0,0,0,64345,0,0,0,0,49252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.7595256,118.8452401,72.50608627,9.214012915,78.29912338,106.7651655,62.06903403,120.1650193,0.009214013,120.103436,30.291287
西湖,文一西路 ,绿城兰桂花园,40563.57143,44290,0,0,0,52372,0,0,0,0,0,0,0,55859,0,0,0,0,54038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.803354,119.2725402,71.09310105,18.07939969,76.12530671,107.390294,63.67812931,120.0379381,0.0180794,120.100387,30.282929
西湖,文一西路 ,湖畔花园太子苑,49175.5,49455,0,0,0,50984,0,0,0,47490.5,49432,0,0,0,61944,52843,0,0,52154,52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.62782203,120.5925454,73.63092223,12.14276212,79.17547916,108.5627502,64.09364477,121.746569,0.012142762,120.100933,30.289356
西湖,文一西路 ,名仕家园,39830.88889,45675.33333,0,0,50396,0,37065,49180,0,0,43259,0,0,0,50820,43281.5,45789.5,47391,0,0,0,0,47368,0,48614,51054,49857,0,0,0,0,0,0,0,0,0,0,50417,44344,0,0,0,0,0,63.55874859,118.2836639,70.66658855,15.13928337,75.97256311,106.3301214,62.25724556,119.229407,0.015139283,120.102115,30.285397
西湖,文一西路 ,嘉南公寓影池居,43873.52381,0,36087,0,56079,55642,52328,54640,0,0,44022,54424,0,0,0,62558,40990,57107,0,0,64769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.56788281,126.3575434,78.69773598,17.24218261,83.88812794,114.389224,70.17981146,127.3220894,0.017242183,120.094539,30.288243
西湖,文一西路 ,高教新村,47492.83333,49734,44526.33333,47994,0,53753,0,0,48648,51135.75,53747,53836.5,0,57985,55143,0,55818.5,59533.5,61058,56042.875,55893,59410.25,71633.5,0,0,0,0,0,66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.87161828,124.6512698,77.00552097,16.46387561,82.22112587,112.6851707,68.49826009,125.6139371,0.016463876,120.096149,30.287672
西湖,文一西路 ,金成嘉南公寓,57999.72727,0,0,0,0,0,0,0,56349,0,51260,0,0,53656,0,43644,60046.5,58125,47598.66667,56476.66667,57227.5,48913,64474,51076.5,0,62605.5,0,0,69920.5,70000,0,0,0,0,0,0,0,66292,0,60497,58879,0,69657.5,0,72.00398324,126.7473658,78.96100162,18.0128571,84.0907692,114.7936007,70.65184092,127.6721459,0.018012857,120.093975,30.287717
西湖,文一西路 ,星洲花园红树林,33816.22222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.81736084,125.7517343,78.54322555,14.95478853,83.93003033,113.734784,69.29804852,126.8549097,0.014954789,120.095813,30.290294
西湖,文一西路 ,紫桂花园,45837.26316,0,57955,0,47836,0,0,0,0,0,43367,46250,0,0,47249,57338,48628,34555,46647,0,55046,0,0,50066,0,50862.5,56238,56757,60786.5,0,0,0,0,0,0,0,0,0,0,56286,0,0,57727,0,62.42693824,116.9564165,68.95274011,17.17883247,74.10053836,105.0560291,61.27485632,117.7718628,0.017178832,120.102811,30.283011
西湖,文一西路 ,华苑公寓,51605.34722,60643,53896,57404,0,54672,53476.66667,56119,0,46799,57553.66667,50809,0,59559,0,53623.66667,53408.75,64121.25,52146.75,57813.77778,59062.25,51005,56863.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3674982,123.1654647,75.60488728,15.55371059,80.87469615,111.1928484,66.98465201,124.149404,0.015553711,120.097661,30.287539
西湖,文一西路 ,新金都城市花园,48168.35211,48758.8,47161,0,46384,52276,53152.25,50021.5,54087,47198.33333,54260.66667,49597.5,0,0,52960.25,53478.25,53986,0,56461.33333,53124.71429,0,50564,56602,49978,0,0,0,0,71852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.25104167,122.8708861,74.89500982,17.55111677,79.9812478,110.9508138,67.00684443,123.7187459,0.017551117,120.097307,30.285288
西湖,文一西路 ,星洲花园花柏美舍,48657.03704,54453.33333,0,0,0,0,0,0,56627,0,57195,60864,0,51772.5,55008,0,62797,53045,0,59284,39445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.75014958,125.6857182,78.48301503,14.89849294,83.87288859,113.6683151,69.22981381,126.790385,0.014898493,120.095883,30.290296
西湖,文一西路 ,湖畔花园风荷苑,35352.5,0,0,29941,0,32079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.814807,118.7128974,71.57027144,12.83815914,77.06804429,106.7056721,62.35831173,119.8050604,0.012838159,120.102396,30.287771
西湖,文一西路 ,政新花园,47996.40625,0,44269,52558,53585,0,0,0,47515,47456,51536,45769.5,0,47449,53281.5,48914,50060,0,50152.5,56835,46463.5,0,60805,49266.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.89526157,121.8969985,75.04772322,11.91571034,80.61901523,109.8536124,65.3131863,123.0895685,0.01191571,120.099906,30.290404
西湖,文一西路 ,星洲花园万黛兰居,51948.46512,0,0,55221,56394.75,61421.5,52549,0,59630,60693,55007.5,0,56278,51969,60415,62531,62032.33333,60065,60960.5,57907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4706588,124.3228064,76.88591978,15.35921954,82.19494708,112.3334271,68.0358647,125.3501199,0.01535922,120.096777,30.288603
西湖,文一西路 ,和润园,38942.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37576,0,0,0,0,0,0,0,45455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4019232,123.3839504,76.41341559,12.92232433,81.92086944,111.3486182,66.83831424,124.5480221,0.012922324,120.09836,30.290467
西湖,文一西路 ,文溪鼎园,47570.4,0,0,0,0,30717,60227,0,0,0,43165,55057,0,26032,0,0,0,0,45112.75,52256,45977,42159,0,0,0,0,65693.33333,0,0,0,0,0,0,0,62818,0,0,0,0,56934,0,0,0,0,61.11646754,116.1316397,69.51435422,10.75934914,75.24541811,104.0812401,59.53843325,117.3608984,0.010759349,120.105502,30.288957
西湖,文一西路 ,嘉南公寓青藤居,41012.7,0,0,0,0,0,0,58479.5,0,0,0,0,0,0,0,42143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.59112902,125.3216628,77.53678463,17.39201501,82.68293005,113.3709735,69.25452212,126.2417823,0.017392015,120.095308,30.287197
西湖,文一西路 ,嘉南公寓瀑水居,49904.66667,0,0,0,0,57954,63147,0,60357,60156,0,0,0,55173,62619,0,54950,61604,54692,68465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.7319807,127.5050992,79.77623457,18.11122486,84.92364082,115.5425617,71.35331142,128.4513996,0.018111225,120.09336,30.288307
西湖,文一西路 ,桂花城,52072.53425,51785,61531,52573.33333,49889,58733.66667,54884,54043,53050,57552,0,0,0,51100,59143,54299.5,50802.25,51738.5,57157,53934.125,49589.5,47546,60800.33333,58093.8,57554,62774.5,0,0,0,0,0,0,0,0,0,0,65143,0,0,53957,55667.5,0,58889,0,70.87045029,125.2942829,76.89255773,20.56653364,81.74039438,113.4296905,69.74343956,126.002207,0.020566534,120.094374,30.283753
西湖,文一西路 ,阳光地带花园,53205.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51806.5,54289,54062.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.86563608,129.6862587,82.03581795,18.96246065,87.19512235,117.709644,73.43995116,130.6657114,0.018962461,120.091456,30.289547
西湖,文一西路 ,星洲花园圣陶沙韵,37133.4,0,0,0,0,0,0,0,0,58989,0,0,0,0,0,0,0,0,34171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.91793479,124.8336471,77.58387371,14.71848606,82.96432334,112.822971,68.4207211,125.9205641,0.014718486,120.096595,30.289726
西湖,文一西路 ,湖畔花园龙珠苑,47061.71429,0,0,0,0,0,47890,0,0,0,0,48582,0,48157,0,0,0,0,44693,0,49658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.36950975,119.3582987,72.52762426,11.41225118,78.13744793,107.3191087,62.81200873,120.5441487,0.011412251,120.102255,30.289423
西湖,文一西路 ,紫荆欣苑,59093.41667,0,0,0,0,71196,0,0,0,0,0,0,0,65297,0,0,0,0,62065,62507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63812,0,0,0,0,0,0,0,0,0,75.65449216,130.5749706,83.20800839,18.37547727,88.47912819,118.5646783,74.13435725,131.6477663,0.018375477,120.091102,30.291398
西湖,文一西路 ,富越香墅,38355.14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.37665835,132.2937435,84.87916405,19.72198704,90.11349458,120.2852437,75.8549507,133.3576332,0.019721987,120.089431,30.291815
西湖,文一西路 ,林语别墅,59735.75,0,0,0,57185,0,0,0,0,0,0,0,0,0,0,0,60809,60474.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.38133117,129.7304103,81.11717171,23.63556325,85.80540921,117.8895915,74.27874561,130.3728089,0.023635563,120.089832,30.283913
西湖,小和山 ,源峰嘉苑,17785.55556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15364.5,0,0,0,19672,0,0,0,17746.5,0,22174,0,20330,0,17386,0,0,0,0,0,14286,0,0,0,0,0,0,193.6502025,236.4129982,187.0992033,158.3540636,186.0669627,227.3589704,194.785177,233.4614381,0.158354064,119.984998,30.199275
西湖,小和山 ,科嘉苑,18749.91892,0,16382,0,21488,0,14676.5,0,18021,0,0,0,0,16475,16716.66667,16998,18655.8,16686.5,16376.66667,15936.5,20619,20076.5,21566,21151.33333,0,0,0,0,26519.5,0,0,0,0,0,0,23543,0,0,0,0,0,0,0,19268,175.2191999,220.7161452,170.4318674,136.0733534,170.2420291,211.0278426,176.0049722,218.3384086,0.136073353,119.997018,30.220173
西湖,小和山 ,文卫路28号,16928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.9048613,232.8108458,182.4406176,146.1427108,182.3460895,223.0565334,187.6033379,230.4828233,0.146142711,119.984803,30.220316
西湖,小和山 ,微博公馆,22445.41667,16166,0,0,25539,23845,25355,0,23949,0,0,0,0,0,0,18149,0,16900,25495.5,19067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.2345379,185.5369416,135.8215331,110.9250529,135.0834378,176.2196597,143.4319964,182.8709981,0.110925053,120.03322,30.21721
西湖,小和山 ,泊林漫谷,19085.375,19507,18931,22093,19098,0,17761.5,18537,18282,19403,0,0,0,20156,19408.5,19688.33333,19697,23596,0,20765,0,0,0,24802,0,19787,24438,25618,18605,0,0,0,22093,20213,23571,0,0,0,0,0,18657,0,0,0,170.0529237,213.3568322,163.7617768,135.608831,162.9337513,204.1275913,171.1677908,210.5771582,0.135608831,120.006447,30.209179
西湖,小和山 ,浪漫和山,20265.55263,20476,0,21125,0,0,26552,18980,0,18826.5,19400,0,0,0,24580,24752,25142,26875,26744.5,24039,0,0,20505.5,25227.33333,22535,0,27966,31167,21094,0,0,0,0,0,0,0,0,0,24688,0,0,0,0,0,162.9036317,206.4828037,156.7638073,128.6084585,156.0351061,197.175011,163.9991073,203.7791419,0.128608458,120.012772,30.212622
西湖,小和山 ,绿野春天家园,15191,23708,0,17284,0,0,0,0,0,21428,0,0,0,0,0,0,0,0,21530,16849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.3136861,225.2762318,175.8496913,147.4791173,174.895767,216.1520715,183.445871,222.3943012,0.147479117,119.995404,30.20378
西湖,小和山 ,翰墨香林苑,19863.06667,0,0,0,0,22272,0,0,0,0,0,0,0,0,22038,23070.33333,20778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.5481763,202.5235448,153.0044748,126.7715833,152.1122646,193.3331772,160.7358092,199.7242693,0.126771583,120.017212,30.210613
西湖,小和山 ,浙消宿舍,20594,0,0,0,20462,18267,0,0,0,18973,0,0,21987,24598,0,18639,21082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.4792272,216.1824395,165.8286135,131.2899873,165.7177818,206.4389843,171.2440104,213.8616882,0.131289987,120.001333,30.222397
西湖,小和山 ,水木清华,20300.8125,22588,0,0,0,14422,0,0,0,21499.5,0,0,0,0,0,16060,23953,21744,21441,0,20031,17986,21815.5,0,18634,16825,0,20845,0,0,22978,0,0,0,18358,0,0,0,0,0,0,0,0,0,142.7235948,186.0438616,136.3247961,111.3101943,135.5899924,176.72469,143.9168668,183.3787657,0.111310194,120.032716,30.217147
西湖,小和山 ,众安白马山庄,21913.525,0,0,18390,19454,22891.33333,0,0,22452.66667,23697.5,25541,25377,0,24734,21711.5,23105.33333,0,25316,26051.5,24137.66667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.7390752,204.3499155,154.2815217,123.7163026,153.868737,194.814332,160.6956655,201.8509123,0.123716303,120.01384,30.218785
西湖,小和山 ,小和山林野山居,23326,0,0,0,0,0,0,0,0,0,0,0,0,23326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.7454631,190.5827707,141.0586419,116.6271267,140.165151,181.3817474,148.9879339,187.8092404,0.116627127,120.028805,30.213518
西湖,小和山 ,云山秀水,19197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.6527198,211.7608893,162.2309564,134.7107413,161.3509275,202.5694223,169.7977955,208.9509485,0.134710741,120.0082,30.208579
西湖,西溪 ,安乐街,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904.1736999,925.9000861,889.7241492,886.8058398,884.6023379,922.150386,906.8944011,919.7911738,0.884602338,120.059104,30.241503
西湖,西溪 ,西溪九号,18760.5,0,0,0,0,0,0,0,0,0,15854,0,0,0,0,0,0,0,21667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.85944917,150.5953796,100.9579817,43.53620491,104.8277239,138.9311951,95.97688789,150.8256886,0.043536205,120.067906,30.281605
西湖,西溪 ,华策中心,28763.77778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29040,0,0,29151,31580,28000,0,0,0,28000,0,26923,0,0,0,0,0,0,0,0,0,24600,30000,0,0,0,0,100.7080257,155.7016998,108.1795669,40.07103169,113.1849653,143.6689864,99.05863339,156.7965461,0.040071032,120.067523,30.300147
西湖,西溪 ,五常大道127号,21840.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.1938864,172.6081347,121.6294483,84.00643538,122.6756155,162.1709648,124.6293955,171.0608773,0.084006435,120.043008,30.245787
西湖,西溪 ,西溪水岸花苑,28183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.9529834,167.5663576,117.6861531,59.14352932,121.2743178,155.9488134,113.0721368,167.6792437,0.059143529,120.050851,30.282816
西湖,西溪 ,留下街石油小区,21082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.8218982,156.0127236,105.1534211,74.70889603,105.880345,145.7759854,109.5508158,154.2798778,0.074708896,120.0598,30.242087
西湖,西溪 ,西溪雅苑,31140.11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30155,32958,0,0,0,0,31438,0,33028,30921,0,0,0,29204,29730,0,0,0,0,0,0,0,33623,0,118.3327045,166.4401713,115.4836659,79.90684717,116.4609781,156.0498991,118.8496633,164.8520168,0.079906847,120.049212,30.244948
西湖,西溪 ,留下街14号,24259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.3806298,156.532538,105.6809768,75.23759764,106.3888539,146.305801,110.1136711,154.788006,0.075237598,120.059296,30.241819
西湖,西溪 ,茶市新村,28881.68182,0,22449,0,27162,0,0,0,0,0,33261,29200,0,0,30017,34290,0,31735.5,33673,0,0,0,29494,30694,0,29714,0,30972,27778,0,0,0,0,0,0,0,0,32429,0,29317,0,0,0,0,112.4131149,159.3393686,108.5344907,78.16187335,109.135657,149.1698015,113.1710404,157.5290004,0.078161873,120.056587,30.240283
西湖,西溪 ,花坞新村,23851.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.85636736,137.5725393,86.55071592,52.61687047,88.5101592,126.7521368,88.2011191,136.553155,0.05261687,120.078006,30.255999
西湖,西溪 ,药物所宿舍,30579,0,0,0,0,0,0,0,0,0,30579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8357834,132.1255045,81.08983873,51.01023075,82.95816402,121.3673309,83.31072661,131.0443656,0.051010231,120.083418,30.254592
西湖,西溪 ,安乐新村,29707,0,0,0,0,33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28947,0,0,0,0,0,0,28548,0,0,0,28000,0,110.077386,157.2803621,106.4231483,75.64434526,107.1428522,147.046073,110.7978373,155.5422022,0.075644345,120.05854,30.241925
西湖,西溪 ,浙江油田留下小区,22858.57143,0,0,28412,0,0,0,0,30227,0,0,0,0,26924,0,28053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.8920306,166.6357379,115.7246593,81.29583802,116.5642485,156.3223554,119.4743494,164.9633213,0.081295838,120.049105,30.243044
西湖,西溪 ,西溪花园流芳苑,28843.5,0,0,0,0,0,29256,0,0,0,28431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.022721,164.4178701,114.3914883,57.34777768,117.8684564,152.8521855,110.2330836,164.4408848,0.057347778,120.05358,30.28023
西湖,西溪 ,绿城西溪世纪广场,21879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16779,0,0,22174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.22233256,149.9195547,101.6277589,36.90080331,106.3173024,137.9912615,93.83705567,150.7312813,0.036900803,120.071311,30.292761
西湖,西溪 ,钱潮花园,22963.5,0,0,0,0,0,0,0,0,0,0,0,0,26667,0,0,30142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.9401982,161.0835733,110.113284,75.44733745,111.149821,150.668692,113.4737315,159.5330332,0.075447337,120.054537,30.245867
西湖,西溪 ,留下西苑,28852.07143,31933,0,33582,0,25283,33731,0,0,29381,26459,0,0,28405,33235,33738,29726,31214,30666,28099,30008.33333,31824,31176,0,33043,25000,33371,29829.33333,29956.5,33081.33333,0,0,0,0,31343,0,0,0,0,0,0,0,0,0,115.4259518,162.766727,111.9043205,79.50592079,112.6268791,152.5242664,116.0964385,161.0259237,0.079505921,120.05306,30.241652
西湖,西溪 ,留和春天,23869,0,0,0,0,0,0,0,0,0,0,0,0,0,26457,0,0,0,0,21281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.6061248,164.7035382,114.0831146,85.09398857,114.3506364,154.7253166,119.4757917,162.6877021,0.085093989,120.051622,30.235413
西湖,西溪 ,西湖家园,28531.71429,0,0,0,0,0,0,0,0,31304,0,0,0,0,26339,0,0,0,0,25254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37069,0,0,0,0,0,0,0,0,0,76.7641928,126.2502472,75.23483834,47.21980347,77.30214727,115.4266229,77.24394752,125.2677809,0.047219803,120.089333,30.255964
西湖,西溪 ,西溪梅园,26344,0,0,0,0,0,0,0,0,0,0,0,0,26344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.2438307,156.5232738,105.6520132,74.80510293,106.4067043,146.2703916,109.9547371,154.8064336,0.074805103,120.059269,30.242407
西湖,西溪 ,玉屏居,36118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32317,0,38679,37358,0,0,0,105.9364258,152.8164652,101.9964834,73.32151816,102.6405725,142.6299492,106.7355073,151.0379398,0.073321518,120.063057,30.241263
西湖,西溪 ,水乡西溪小筑,26813.54545,0,0,0,0,0,0,32159,0,0,0,33564,0,0,0,32451,30194,0,0,0,0,0,0,0,0,0,0,0,0,39302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.194631,163.4928647,112.5113707,76.8500194,113.5859651,153.0534201,115.6885811,161.9649083,0.076850019,120.05211,30.246333
西湖,西溪 ,留和家苑,32682.8,33423,0,0,0,0,0,0,0,0,0,0,0,0,32204,0,0,0,0,0,0,0,0,0,0,31746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.6585975,162.207914,111.4831289,81.65274092,111.926619,152.1269137,116.4661344,160.3004958,0.081652741,120.053889,30.238002
